Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
515,29027955263507344815965159406,2019-10-28 00:15:07,2019-10-28 03:50:32,2019-10-28 03:17:06,03:01:59,00:33:26,9.869,3.253814451872882,CA-212,2-39-83-386
516,29027955263507344815965159407,2019-10-28 00:51:50,2019-10-28 01:39:55,2019-10-28 01:39:50,00:48:00,00:00:05,2.247,2.80875,CA-305,2-39-131-30
517,29027955263507344815965159408,2019-10-28 01:10:26,2019-10-28 04:17:45,2019-10-28 04:17:33,03:07:07,00:00:12,20.738,6.649755054778659,CA-303,2-39-139-28
518,29027955263507344815965159409,2019-10-28 01:18:05,2019-10-28 03:59:07,2019-10-28 02:26:35,01:08:30,01:32:32,6.623,5.801167883211679,CA-313,2-39-123-23
519,29027955263507344815965159410,2019-10-28 01:40:11,2019-10-28 02:49:12,2019-10-28 02:49:04,01:08:53,00:00:08,7.988,6.957851439632228,CA-307,2-39-129-17
520,29027955263507344815965159411,2019-10-28 01:43:36,2019-10-28 15:42:07,2019-10-28 13:25:51,11:42:15,02:16:16,49.894,4.262926308294767,CA-305,2-39-131-30
521,29029549394236706669804051927,2019-10-28 15:10:00,2019-10-29 00:28:00,2019-10-28 16:54:17,01:44:17,07:33:43,5.975,3.437749720313249,CA-303,2-39-139-28
522,29029549394236706669804051928,2019-10-28 15:30:20,2019-10-29 00:42:22,2019-10-28 16:57:52,01:27:32,07:44:30,4.594,3.148971820258949,CA-311,2-39-125-21
523,29029549394236706669804051929,2019-10-28 15:40:51,2019-10-29 00:22:44,2019-10-28 18:49:01,03:08:10,05:33:43,18.624,5.938565101860053,CA-315,2-39-89-25
524,29029549394236706669804051930,2019-10-28 15:47:39,2019-10-29 00:59:41,2019-10-28 16:35:27,00:47:48,08:24:14,2.064,2.590794979079498,CA-304,2-39-138-29
525,29029549394236706669804051931,2019-10-28 15:49:02,2019-10-28 18:08:00,2019-10-28 16:40:27,00:51:25,01:27:33,4.482,5.230210696920584,CA-317,2-39-91-437
526,29029549394236706669804051932,2019-10-28 15:51:44,2019-10-29 02:08:00,2019-10-28 16:43:53,00:52:09,09:24:07,2.017,2.320613614573346,CA-313,2-39-123-23
527,29029549394236706669804051933,2019-10-28 15:53:04,2019-10-28 20:36:14,2019-10-28 20:36:02,04:42:58,00:00:12,13.904,2.948191777594534,CA-320,2-39-78-363
528,29029549394236706669804051934,2019-10-28 15:55:37,2019-10-28 23:28:51,2019-10-28 22:04:43,06:09:06,01:24:08,25.291,4.111243565429423,CA-491,2-39-79-382
529,29029549394236706669804051935,2019-10-28 15:56:26,2019-10-29 00:04:25,2019-10-28 18:01:48,02:05:22,06:02:37,6.337,3.032863600106355,CA-307,2-39-129-17
530,29029549394236706669804051936,2019-10-28 16:02:04,2019-10-29 00:06:12,2019-10-28 16:29:39,00:27:35,07:36:33,1.315,2.860422960725075,CA-324,2-39-79-376
531,29029549394236706669804051937,2019-10-28 16:07:57,2019-10-28 23:15:11,2019-10-28 19:44:10,03:36:13,03:31:01,18.665,5.179526709319355,CA-327,2-39-79-379
532,29029549394236706669804051938,2019-10-28 16:12:26,2019-10-29 02:29:08,2019-10-29 01:23:46,09:11:20,01:05:22,27.884,3.03453446191052,CA-498,2-39-92-442
533,29029549394236706669804051939,2019-10-28 16:17:37,2019-10-29 00:39:08,2019-10-28 17:19:56,01:02:19,07:19:12,6.484,6.242952661139342,CA-325,2-39-79-377
534,29029549394236706669804051940,2019-10-28 16:35:28,2019-10-29 19:17:14,2019-10-29 13:38:51,21:03:23,05:38:23,12.169,0.5779243565558091,CA-314,2-39-88-24
535,29029549394236706669804051941,2019-10-28 16:42:21,2019-10-29 01:59:21,2019-10-28 22:59:25,06:17:04,02:59:56,13.599,2.163914427157001,CA-321,2-39-78-365
536,29029549394236706669804051942,2019-10-28 16:43:51,2019-10-29 00:15:32,2019-10-28 19:22:59,02:39:08,04:52:33,4.946,1.864851277754503,CA-500,2-39-90-440
537,29029549394236706669804051943,2019-10-28 16:46:29,2019-10-28 23:44:31,2019-10-28 23:33:41,06:47:12,00:10:50,5.519,0.8132121807465619,CA-489,2-39-79-380
538,29029549394236706669804051944,2019-10-28 16:48:39,2019-10-28 21:16:49,2019-10-28 19:10:20,02:21:41,02:06:29,10.08,4.268674273614869,CA-316,2-39-90-26
539,29029549394236706669804051945,2019-10-28 16:54:47,2019-10-29 00:28:50,2019-10-28 20:33:53,03:39:06,03:54:57,24.958,6.834687357371063,CA-497,2-39-95-444
540,29029549394236706669804051946,2019-10-28 17:16:40,2019-10-29 00:59:50,2019-10-29 00:59:46,07:43:06,00:00:04,52.224,6.766227596631397,CA-312,2-39-124-22
541,29029549394236706669804051947,2019-10-28 17:19:57,2019-10-29 01:10:02,2019-10-28 22:59:14,05:39:17,02:10:48,11.9,2.10443582060225,CA-318,2-39-92-436
542,29029549394236706669804051948,2019-10-28 17:45:30,2019-10-29 02:04:39,2019-10-28 23:46:07,06:00:37,02:18:32,39.87,6.633636825807644,CA-492,2-39-79-383
543,29029549394236706669804051949,2019-10-28 18:03:02,2019-10-28 21:19:56,2019-10-28 19:42:44,01:39:42,01:37:12,10.743,6.465195586760282,CA-494,2-39-78-367
544,29029549394236706669804051950,2019-10-28 18:19:16,2019-10-29 03:14:05,2019-10-28 20:15:42,01:56:26,06:58:23,11.809,6.085370741482966,CA-499,2-39-91-441
545,29029549394236706669804051951,2019-10-28 18:54:52,2019-10-28 23:28:29,2019-10-28 23:09:10,04:14:18,00:19:19,19.892,4.693354305937869,CA-502,2-39-88-438
546,29029549394236706669804051952,2019-10-28 19:45:28,2019-10-29 01:06:42,2019-10-28 21:46:22,02:00:54,03:20:20,6.649,3.299751861042183,CA-310,2-39-126-20
547,29029549394236706669804051953,2019-10-28 20:32:30,2019-10-28 22:22:32,2019-10-28 21:52:34,01:20:04,00:29:58,1.141,0.85503746877602,CA-326,2-39-79-378
548,29029549394236706669804051954,2019-10-28 20:53:28,2019-10-29 00:08:30,2019-10-28 20:53:34,00:00:06,03:14:56,0.600059737156538,360.0358422939228,CA-320,2-39-78-363
549,29029549394236706669804051955,2019-10-28 21:45:37,2019-10-28 22:25:30,2019-10-28 22:25:28,00:39:51,00:00:02,4.05,6.097867001254705,CA-494,2-39-78-367
550,29029549394236706669804051956,2019-10-28 22:05:00,2019-10-28 22:51:23,2019-10-28 22:35:23,00:30:23,00:16:00,0.799,1.577838727372463,CA-495,2-39-78-364
551,29029549394236706669804051957,2019-10-28 22:41:41,2019-10-29 00:21:47,2019-10-29 00:20:54,01:39:13,00:00:53,2.693,1.628557030068873,CA-323,2-39-78-366
552,29029549394236706669804051958,2019-10-28 22:43:24,2019-10-28 22:50:16,2019-10-28 22:50:12,00:06:48,00:00:04,0.657,5.797058823529412,CA-494,2-39-78-367
553,29029549394236706669804051959,2019-10-28 22:53:30,2019-10-28 23:16:37,2019-10-28 23:16:29,00:22:59,00:00:08,2.532,6.610007251631617,CA-316,2-39-90-26
554,29029549394236706669804051960,2019-10-28 23:55:14,2019-10-29 01:41:42,2019-10-29 00:20:46,00:25:32,01:20:56,1.164,2.735248041775457,CA-316,2-39-90-26
555,29029549394236706669804051961,2019-10-29 01:53:55,2019-10-29 03:34:51,2019-10-29 03:34:47,01:40:52,00:00:04,11.544,6.866886979510905,CA-303,2-39-139-28
556,29029549394236706669804051962,2019-10-29 01:59:37,2019-10-29 03:32:29,2019-10-29 03:32:25,01:32:48,00:00:04,4.116,2.661206896551724,CA-305,2-39-131-30
557,29029549394236706669804051963,2019-10-29 02:03:31,2019-10-29 05:01:54,2019-10-29 05:01:45,02:58:14,00:00:09,20.219,6.806470918271929,CA-327,2-39-79-379
558,29031143414285604077537181298,2019-10-29 07:04:46,2019-10-29 11:28:32,2019-10-29 07:56:58,00:52:12,03:31:34,2.377,2.732183908045977,CA-489,2-39-79-380
559,29031143414285604077537181299,2019-10-29 14:53:28,2019-10-29 23:38:22,2019-10-29 15:20:15,00:26:47,08:18:07,3.144,7.043186060983199,CA-491,2-39-79-382
560,29031143414285604077537181300,2019-10-29 15:17:28,2019-10-30 00:21:20,2019-10-30 00:21:12,09:03:44,00:00:08,50.267,5.546873467385973,CA-323,2-39-78-366
561,29031143414285604077537181301,2019-10-29 15:25:36,2019-10-30 00:13:27,2019-10-30 00:12:12,08:46:36,00:01:15,48.098,5.480212685150018,CA-490,2-39-79-381
562,29031143414285604077537181302,2019-10-29 15:28:06,2019-10-29 23:15:42,2019-10-29 19:49:12,04:21:06,03:26:30,9.33,2.144006127920337,CA-327,2-39-79-379
563,29031143414285604077537181303,2019-10-29 15:33:46,2019-10-29 16:47:04,2019-10-29 16:48:02,01:14:16,23:59:02,1.023,0.8264811490125673,CA-489,2-39-79-380
564,29031143414285604077537181304,2019-10-29 15:34:26,2019-10-30 00:24:59,2019-10-29 23:46:11,08:11:45,00:38:48,0.896,0.1093238434163701,CA-325,2-39-79-377
565,29031143414285604077537181305,2019-10-29 15:50:59,2019-10-29 18:55:09,2019-10-29 17:22:36,01:31:37,01:32:33,4.944,3.237838821175187,CA-305,2-39-131-30
566,29031143414285604077537181306,2019-10-29 16:00:46,2019-10-30 01:40:48,2019-10-30 01:41:48,09:41:02,23:59:00,23.274,2.403373300441742,CA-496,2-39-78-362
567,29031143414285604077537181307,2019-10-29 16:09:22,2019-10-30 00:56:42,2019-10-29 19:50:29,03:41:07,05:06:13,21.657,5.876626215421723,CA-324,2-39-79-376
568,29031143414285604077537181308,2019-10-29 16:14:31,2019-10-30 00:55:02,2019-10-29 23:46:03,07:31:32,01:08:59,20.358,2.705182341650672,CA-319,2-39-95-27
569,29031143414285604077537181309,2019-10-29 16:17:02,2019-10-29 23:15:55,2019-10-29 23:15:39,06:58:37,00:00:16,5.098,0.7306923597563403,CA-315,2-39-89-25
570,29031143414285604077537181310,2019-10-29 16:23:38,2019-10-31 02:59:52,2019-10-29 17:12:06,00:48:28,09:47:46,1.964,2.431361760660248,CA-317,2-39-91-437
571,29031143414285604077537181311,2019-10-29 16:25:25,2019-10-30 00:50:26,2019-10-29 22:30:40,06:05:15,02:19:46,13.369,2.196139630390144,CA-322,2-39-78-360
572,29031143414285604077537181312,2019-10-29 16:26:08,2019-10-29 21:16:36,2019-10-29 19:43:13,03:17:05,01:33:23,13.323,4.056050739957716,CA-498,2-39-92-442
573,29031143414285604077537181313,2019-10-29 16:27:35,2019-10-30 01:08:29,2019-10-29 21:23:49,04:56:14,03:44:40,8.116,1.643839315854619,CA-495,2-39-78-364
574,29031143414285604077537181314,2019-10-29 16:32:49,2019-10-30 00:23:37,2019-10-29 18:17:23,01:44:34,06:06:14,3.779,2.168377430666242,CA-500,2-39-90-440
575,29031143414285604077537181315,2019-10-29 16:36:38,2019-10-29 21:47:30,2019-10-29 20:11:51,03:35:13,01:35:39,7.707,2.148625416247193,CA-316,2-39-90-26
576,29031143414285604077537181316,2019-10-29 16:51:26,2019-10-29 18:30:29,2019-10-29 17:34:35,00:43:09,00:55:54,3.588,4.989107763615295,CA-313,2-39-123-23
577,29031143414285604077537181317,2019-10-29 16:53:02,2019-10-30 03:31:57,2019-10-29 20:30:09,03:37:07,07:01:48,12.69,3.506870346204038,CA-497,2-39-95-444
578,29031143414285604077537181318,2019-10-29 16:59:21,2019-10-29 23:04:55,2019-10-29 18:09:09,01:09:48,04:55:46,6.434,5.530659025787966,CA-307,2-39-129-17
579,29031143414285604077537181319,2019-10-29 17:01:43,2019-10-29 17:19:37,2019-10-29 17:19:34,00:17:51,00:00:03,0.845,2.840336134453781,CA-493,2-39-78-361
580,29031143414285604077537181320,2019-10-29 17:05:25,2019-10-29 19:18:20,2019-10-29 19:18:16,02:12:51,00:00:04,4.666,2.107339104252917,CA-320,2-39-78-363
581,29031143414285604077537181321,2019-10-29 17:10:30,2019-10-29 18:22:10,2019-10-29 18:22:05,01:11:35,00:00:05,4.189,3.511152502910361,CA-499,2-39-91-441
582,29031143414285604077537181322,2019-10-29 17:14:06,2019-10-30 00:57:01,2019-10-29 23:17:57,06:03:51,01:39:04,11.907,1.963501442902295,CA-502,2-39-88-438
583,29031143414285604077537181323,2019-10-29 17:22:32,2019-10-31 01:57:20,2019-10-29 17:21:33,23:59:01,08:35:47,6.31620967741632,0.2633552407164471,CA-494,2-39-78-367
584,29031143414285604077537181324,2019-10-29 17:37:08,2019-10-29 22:18:01,2019-10-29 21:51:49,04:14:41,00:26:12,1.002,0.2360578496171716,CA-493,2-39-78-361
585,29031143414285604077537181325,2019-10-29 17:38:41,2019-10-29 23:15:17,2019-10-29 19:31:22,01:52:41,03:43:55,5.864,3.122378346398462,CA-312,2-39-124-22
586,29031143414285604077537181326,2019-10-29 17:47:25,2019-10-30 00:06:38,2019-10-29 21:11:31,03:24:06,02:55:07,21.301,6.261930426261636,CA-318,2-39-92-436
587,29031143414285604077537181327,2019-10-29 19:36:58,2019-10-29 21:19:18,2019-10-29 21:19:13,01:42:15,00:00:05,10.129,5.943667481662591,CA-499,2-39-91-441
588,29031143414285604077537181328,2019-10-29 19:49:18,2019-10-30 02:57:04,2019-10-29 23:02:47,03:13:29,03:54:17,4.038,1.25220087862865,CA-313,2-39-123-23
589,29031143414285604077537181329,2019-10-29 20:03:32,2019-10-30 00:48:49,2019-10-29 22:14:59,02:11:27,02:33:50,6.715,3.06504374286801,CA-320,2-39-78-363
590,29031143414285604077537181330,2019-10-29 20:03:44,2019-10-30 01:14:16,2019-10-29 20:31:27,00:27:43,04:42:49,1.415,3.063138905592303,CA-314,2-39-88-24
591,29031143414285604077537181331,2019-10-29 20:13:13,2019-10-29 20:46:31,2019-10-29 20:47:29,00:34:16,23:59:02,0.913,1.59863813229572,CA-503,2-39-123-557
592,29031143414285604077537181332,2019-10-29 20:41:00,2019-10-29 22:53:07,2019-10-29 22:51:57,02:10:57,00:01:10,0.865,0.3963344788087056,CA-321,2-39-78-365
593,29031143414285604077537181333,2019-10-29 20:46:41,2019-10-29 21:17:28,2019-10-29 21:18:26,00:31:45,23:59:02,0.889,1.68,CA-503,2-39-123-557
594,29031143414285604077537181334,2019-10-29 22:09:40,2019-10-30 00:47:12,2019-10-29 23:52:04,01:42:24,00:55:08,10.534,6.172265625000001,CA-499,2-39-91-441
595,29031143414285604077537181335,2019-10-29 22:24:38,2019-10-30 00:43:33,2019-10-30 00:20:49,01:56:11,00:22:44,5.736,2.962214890259647,CA-503,2-39-123-557
596,29031143414285604077537181336,2019-10-29 22:31:49,2019-10-30 01:51:02,2019-10-30 01:41:31,03:09:42,00:09:31,0.977,0.3090142329994729,CA-493,2-39-78-361
597,29031143414285604077537181337,2019-10-29 22:52:22,2019-10-30 00:57:37,2019-10-30 00:46:54,01:54:32,00:10:43,11.528,6.039115250291037,CA-508,2-39-128-562
598,29031143414285604077537181338,2019-10-29 23:57:17,2019-10-30 02:03:19,2019-10-30 02:03:15,02:05:58,00:00:04,7.128,3.395183911087589,CA-491,2-39-79-382
599,29031143414285604077537181339,2019-10-29 23:59:18,2019-10-30 01:46:37,2019-10-30 01:39:23,01:40:05,00:07:14,5.395,3.234304746044962,CA-307,2-39-129-17
600,29031143414285604077537181340,2019-10-30 00:06:00,2019-10-31 02:52:41,2019-10-30 03:49:09,03:43:09,23:03:32,11.691,3.143446112480394,CA-311,2-39-125-21
601,29031143414285604077537181341,2019-10-30 00:24:19,2019-10-30 01:39:46,2019-10-30 01:39:42,01:15:23,00:00:04,4.26,3.3906699093522,CA-308,2-39-128-18
602,29031143414285604077537181342,2019-10-30 00:45:18,2019-10-30 05:30:52,2019-10-30 05:26:16,04:40:58,00:04:36,16.303,3.48148060268122,CA-304,2-39-138-29
603,29031143414285604077537181343,2019-10-30 00:53:18,2019-10-30 03:00:39,2019-10-30 03:00:34,02:07:16,00:00:05,14.363,6.771451021477214,CA-305,2-39-131-30
604,29031143414285604077537181344,2019-10-30 01:50:33,2019-10-30 03:33:48,2019-10-30 03:33:44,01:43:11,00:00:04,11.898,6.918559198837022,CA-303,2-39-139-28
605,29031143414285604077537181345,2019-10-30 01:54:45,2019-10-30 04:47:42,2019-10-30 02:25:18,00:30:33,02:22:24,0.868,1.704746317512275,CA-306,2-39-130-31
606,29031143414285604077537181346,2019-10-30 02:28:36,2019-10-30 04:08:02,2019-10-30 03:55:05,01:26:29,00:12:57,4.317,2.995027943727115,CA-326,2-39-79-378
607,29031143414285604077537181347,2019-10-30 03:21:12,2019-10-30 04:43:26,2019-10-30 04:29:10,01:07:58,00:14:16,6.716,5.928788621873467,CA-305,2-39-131-30
608,29032737010059387788863196540,2019-10-30 15:11:14,2019-10-30 23:52:15,2019-10-30 16:32:51,01:21:37,07:19:24,5.762,4.235899530324688,CA-323,2-39-78-366
609,29032737010059387788863196541,2019-10-30 15:28:38,2019-10-31 00:15:47,2019-10-30 15:55:18,00:26:40,08:20:29,0.933,2.09925,CA-303,2-39-139-28
610,29032737010059387788863196542,2019-10-30 15:31:28,2019-10-30 21:19:35,2019-10-30 21:20:32,05:49:04,23:59:03,1.048,0.1801375095492743,CA-489,2-39-79-380
611,29032737010059387788863196543,2019-10-30 15:38:38,2019-10-31 00:19:00,2019-10-30 21:19:26,05:40:48,02:59:34,0.925,0.1628521126760563,CA-321,2-39-78-365
612,29032737010059387788863196544,2019-10-30 15:38:58,2019-10-31 00:22:25,2019-10-30 16:02:47,00:23:49,08:19:38,1.488,3.748635409377187,CA-327,2-39-79-379
613,29032737010059387788863196545,2019-10-30 15:42:31,2019-10-30 19:11:38,2019-10-30 17:12:29,01:29:58,01:59:09,4.827,3.219192293442015,CA-305,2-39-131-30
614,29032737010059387788863196546,2019-10-30 15:42:58,2019-10-31 01:52:09,2019-10-30 18:06:01,02:23:03,07:46:08,8.301,3.481719678434114,CA-306,2-39-130-31
615,29032737010059387788863196547,2019-10-30 15:46:13,2019-10-30 16:05:26,2019-10-30 16:05:24,00:19:11,00:00:02,2.131,6.665160729800172,CA-320,2-39-78-363
616,29032737010059387788863196548,2019-10-30 16:05:55,2019-10-31 00:26:12,2019-10-30 17:32:40,01:26:45,06:53:32,4.077,2.819827089337176,CA-315,2-39-89-25
617,29032737010059387788863196549,2019-10-30 16:11:15,2019-10-31 02:12:21,2019-10-30 17:21:47,01:10:32,08:50:34,3.92,3.334593572778828,CA-309,2-39-127-19
618,29032737010059387788863196550,2019-10-30 16:30:36,2019-10-30 23:59:15,2019-10-30 23:59:10,07:28:34,00:00:05,46.645,6.23920636100171,CA-490,2-39-79-381
619,29032737010059387788863196551,2019-10-30 16:35:08,2019-10-31 02:12:47,2019-10-30 22:29:03,05:53:55,03:43:44,16.625,2.818460089474923,CA-491,2-39-79-382
620,29032737010059387788863196552,2019-10-30 16:37:11,2019-10-31 00:20:57,2019-10-31 00:14:14,07:37:03,00:06:43,7.929,1.040892681325895,CA-319,2-39-95-27
621,29032737010059387788863196553,2019-10-30 16:41:49,2019-10-31 02:58:45,2019-10-30 21:37:30,04:55:41,05:21:15,14.829,3.009097570599177,CA-320,2-39-78-363
622,29032737010059387788863196554,2019-10-30 16:58:26,2019-10-31 01:53:19,2019-10-30 19:12:29,02:14:03,06:40:50,5.04,2.255874673629243,CA-326,2-39-79-378
623,29032737010059387788863196555,2019-10-30 17:17:57,2019-10-31 00:57:20,2019-10-31 00:58:20,07:40:23,23:59:00,10.857,1.414951308692032,CA-496,2-39-78-362
624,29032737010059387788863196556,2019-10-30 17:31:41,2019-10-31 04:47:35,2019-10-30 18:21:12,00:49:31,10:26:23,1.569,1.901178054527095,CA-314,2-39-88-24
625,29032737010059387788863196557,2019-10-30 17:38:50,2019-10-31 00:06:56,2019-10-30 23:44:59,06:06:09,00:21:57,8.424,1.380417861532159,CA-498,2-39-92-442
626,29032737010059387788863196558,2019-10-30 17:56:23,2019-10-31 05:30:20,2019-10-30 19:55:15,01:58:52,09:35:05,6.117,3.087661245092541,CA-500,2-39-90-440
627,29032737010059387788863196559,2019-10-30 18:34:30,2019-10-31 00:44:47,2019-10-30 19:36:58,01:02:28,05:07:49,3.118,2.994877267876201,CA-313,2-39-123-23
628,29032737010059387788863196560,2019-10-30 18:49:32,2019-10-30 21:56:00,2019-10-30 21:55:51,03:06:19,00:00:09,20.749,6.681849897128544,CA-501,2-39-89-439
629,29032737010059387788863196561,2019-10-30 19:07:09,2019-10-30 23:56:17,2019-10-30 19:38:30,00:31:21,04:17:47,0.935,1.789473684210526,CA-495,2-39-78-364
630,29032737010059387788863196562,2019-10-30 19:47:53,2019-10-31 07:30:43,2019-10-30 20:50:25,01:02:32,10:40:18,2.086,2.001492537313433,CA-316,2-39-90-26
631,29032737010059387788863196563,2019-10-30 20:02:42,2019-10-31 02:15:18,2019-10-30 20:21:41,00:18:59,05:53:37,0.923,2.91729587357331,CA-318,2-39-92-436
632,29032737010059387788863196564,2019-10-30 20:06:30,2019-10-30 23:33:03,2019-10-30 23:32:59,03:26:29,00:00:04,19.355,5.624182742755671,CA-492,2-39-79-383
633,29032737010059387788863196565,2019-10-30 20:26:54,2019-10-31 01:31:53,2019-10-30 22:29:26,02:02:32,03:02:27,6.556,3.210228509249184,CA-322,2-39-78-360
634,29032737010059387788863196566,2019-10-30 20:36:41,2019-10-31 00:28:47,2019-10-30 23:44:03,03:07:22,00:44:44,0.951,0.3045365593310799,CA-499,2-39-91-441
635,29032737010059387788863196567,2019-10-30 20:44:29,2019-10-30 23:12:43,2019-10-30 22:49:43,02:05:14,00:23:00,13.245,6.345754591429332,CA-503,2-39-123-557
636,29032737010059387788863196568,2019-10-30 20:49:09,2019-10-31 01:30:07,2019-10-30 23:45:14,02:56:05,01:44:53,0.773,0.2633980123047799,CA-497,2-39-95-444
637,29032737010059387788863196569,2019-10-30 21:20:05,2019-10-30 21:46:53,2019-10-30 21:46:48,00:26:43,00:00:05,0.829,1.861759201497192,CA-489,2-39-79-380
638,29032737010059387788863196570,2019-10-31 00:05:07,2019-10-31 14:07:26,2019-10-31 04:48:58,04:43:51,09:18:28,15.828,3.345710762726792,CA-325,2-39-79-377
639,29032737010059387788863196571,2019-10-31 01:28:48,2019-10-31 03:31:53,2019-10-31 03:31:05,02:02:17,00:00:48,7.596,3.72708191358866,CA-303,2-39-139-28
640,29032737010059387788863196572,2019-10-31 01:44:26,2019-10-31 03:31:18,2019-10-31 03:31:14,01:46:48,00:00:04,11.165,6.272471910112359,CA-312,2-39-124-22
641,29032737010059387788863196573,2019-10-31 02:00:45,2019-10-31 03:52:04,2019-10-31 03:01:10,01:00:25,00:50:54,4.825,4.791724137931034,CA-306,2-39-130-31
642,29032737010059387788863196574,2019-10-31 03:16:20,2019-10-31 13:36:37,2019-10-31 09:58:37,06:42:17,03:38:00,44.804,6.682454323238182,CA-305,2-39-131-30
643,29034330624279915573983983987,2019-10-31 15:04:54,2019-11-01 00:22:31,2019-10-31 21:57:45,06:52:51,02:24:46,18.977,2.757950829599128,CA-492,2-39-79-383
644,29034330624279915573983983988,2019-10-31 15:20:53,2019-10-31 18:55:19,2019-10-31 16:46:39,01:25:46,02:08:40,4.617,3.229926156237855,CA-303,2-39-139-28
645,29034330624279915573983983989,2019-10-31 15:21:54,2019-10-31 23:12:25,2019-10-31 16:45:26,01:23:32,06:26:59,4.695,3.372306464485236,CA-305,2-39-131-30
646,29034330624279915573983983990,2019-10-31 15:49:32,2019-10-31 23:35:18,2019-10-31 16:28:36,00:39:04,07:06:42,2.322,3.566211604095563,CA-327,2-39-79-379
647,29034330624279915573983983991,2019-10-31 16:15:44,2019-11-01 01:24:47,2019-10-31 23:17:21,07:01:37,02:07:26,29.105,4.141914060955845,CA-324,2-39-79-376
648,29034330624279915573983983992,2019-10-31 16:16:02,2019-11-01 03:46:06,2019-10-31 16:47:25,00:31:23,10:58:41,1.239,2.368773234200744,CA-315,2-39-89-25
649,29034330624279915573983983993,2019-10-31 16:20:58,2019-10-31 21:14:38,2019-10-31 17:56:12,01:35:14,03:18:26,0.827,0.5210360518025902,CA-489,2-39-79-380
